graph size: 280
graph size: 280
Node: 279 | Degree : 113
Worker 7 node: 117 U_hat_i: 101AdjListSize: 101
Worker 7 node: 118 U_hat_i: 101AdjListSize: 101
Sent from Worker: 7
Received at Worker: 13
Worker 13 node: 204 U_hat_i: 114AdjListSize: 114
Worker 13 node: 205 U_hat_i: 114AdjListSize: 114
Worker 13 node: 206 U_hat_i: 114AdjListSize: 114
Worker 13 node: 207 U_hat_i: 114AdjListSize: 114
Worker 13 node: 208 U_hat_i: 113AdjListSize: 113
Worker 13 node: 209 U_hat_i: 113AdjListSize: 113
Worker 13 node: 210 U_hat_i: 114AdjListSize: 114
Worker 13 node: 211 U_hat_i: 113AdjListSize: 113
Worker 13 node: 212 U_hat_i: 114AdjListSize: 114
Worker 13 node: 213 U_hat_i: 113AdjListSize: 113
Worker 13 node: 214 U_hat_i: 114AdjListSize: 114
Worker 13 node: 215 U_hat_i: 113AdjListSize: 113
Worker 13 node: 216 U_hat_i: 114AdjListSize: 114
Worker 13 node: 217 U_hat_i: 114AdjListSize: 114
Worker 13 node: 218 U_hat_i: 113AdjListSize: 113
Worker 13 node: 219 U_hat_i: 114AdjListSize: 114
Received at Worker: 15
Worker 15 node: 238 U_hat_i: 113AdjListSize: 113
Worker 15 node: 239 U_hat_i: 114AdjListSize: 114
Worker 15 node: 240 U_hat_i: 114AdjListSize: 114
Worker 15 node: 241 U_hat_i: 114AdjListSize: 114
Worker 15 node: 242 U_hat_i: 114AdjListSize: 114
Worker 15 node: 243 U_hat_i: 113AdjListSize: 113
Worker 15 node: 244 U_hat_i: 114AdjListSize: 114
Worker 15 node: 245 U_hat_i: 113AdjListSize: 113
Worker 15 node: 246 U_hat_i: 113AdjListSize: 113
Worker 15 node: 247 U_hat_i: 113AdjListSize: 113
Worker 15 node: 248 U_hat_i: 114AdjListSize: 114
Worker 15 node: 249 U_hat_i: 113AdjListSize: 113
Worker 15 node: 250 U_hat_i: 113AdjListSize: 113
Worker 15 node: 251 U_hat_i: 114AdjListSize: 114
Worker 15 node: 252 U_hat_i: 113AdjListSize: 113
Worker 15 node: 253 U_hat_i: 113AdjListSize: 113
Worker 15 node: 254 U_hat_i: 113AdjListSize: 113
Sent from Worker: 15
Received at Worker: 8
Worker 8 node: 119 U_hat_i: 101AdjListSize: 101
Worker 8 node: 120 U_hat_i: 101AdjListSize: 101
Worker 8 node: 121 U_hat_i: 101AdjListSize: 101
Worker 8 node: 122 U_hat_i: 101AdjListSize: 101
Worker 8 node: 123 U_hat_i: 101AdjListSize: 101
Worker 8 node: 124 U_hat_i: 101AdjListSize: 101
Worker 8 node: 125 U_hat_i: 101AdjListSize: 101
Worker 8 node: 126 U_hat_i: 101AdjListSize: 101
Worker 8 node: 127 U_hat_i: 101AdjListSize: 101
Worker 8 node: 128 U_hat_i: 101AdjListSize: 101
Worker 8 node: 129 U_hat_i: 101AdjListSize: 101
Worker 8 node: 130 U_hat_i: 101AdjListSize: 101
Worker 8 node: 131 U_hat_i: 101AdjListSize: 101
Worker 8 node: 132 U_hat_i: 101AdjListSize: 101
Worker 8 node: 133 U_hat_i: 101AdjListSize: 101
Worker 8 node: 134 U_hat_i: 101AdjListSize: 101
Worker 8 node: 135 U_hat_i: 101AdjListSize: 101
Sent from Worker: 8
Received at Worker: 4
Worker 4 node: 51 U_hat_i: 62AdjListSize: 62
Worker 4 node: 52 U_hat_i: 62AdjListSize: 62
Worker 4 node: 53 U_hat_i: 62AdjListSize: 62
Worker 4 node: 54 U_hat_i: 62AdjListSize: 62
Worker 4 node: 55 U_hat_i: 62AdjListSize: 62
Worker 4 node: 56 U_hat_i: 62AdjListSize: 62
Worker 4 node: 57 U_hat_i: 62AdjListSize: 62
Worker 4 node: 58 U_hat_i: 62AdjListSize: 62
Worker 4 node: 59 U_hat_i: 62AdjListSize: 62
Worker 4 node: 60 U_hat_i: 62AdjListSize: 62
Worker 4 node: 61 U_hat_i: 62AdjListSize: 62
Worker 4 node: 62 U_hat_i: 62AdjListSize: 62
Worker 4 node: 63 U_hat_i: 101AdjListSize: 101
Worker 4 node: 64 U_hat_i: 101AdjListSize: 101
Worker 4 node: 65 U_hat_i: 101AdjListSize: 101
Worker 4 node: 66 U_hat_i: 101AdjListSize: 101
Worker 4 node: 67 U_hat_i: 101AdjListSize: 101
Sent from Worker: 4
Received at Worker: 12
Worker 12 node: 187 U_hat_i: 114AdjListSize: 114
Worker 12 node: 188 U_hat_i: 114AdjListSize: 114
Worker 12 node: 189 U_hat_i: 114AdjListSize: 114
Worker 12 node: 190 U_hat_i: 113AdjListSize: 113
Worker 12 node: 191 U_hat_i: 114AdjListSize: 114
Worker 12 node: 192 U_hat_i: 113AdjListSize: 113
Worker 12 node: 193 U_hat_i: 113AdjListSize: 113
Worker 12 node: 194 U_hat_i: 113AdjListSize: 113
Worker 12 node: 195 U_hat_i: 114AdjListSize: 114
Worker 12 node: 196 U_hat_i: 114AdjListSize: 114
Worker 12 node: 197 U_hat_i: 113AdjListSize: 113
Worker 12 node: 198 U_hat_i: 114AdjListSize: 114
Worker 12 node: 199 U_hat_i: 114AdjListSize: 114
Worker 12 node: 200 U_hat_i: 113AdjListSize: 113
Worker 12 node: 201 U_hat_i: 114AdjListSize: 114
Worker 12 node: 202 U_hat_i: 114AdjListSize: 114
Worker 12 node: 203 U_hat_i: 114AdjListSize: 114
Sent from Worker: 12
Received at Worker: 9
Worker 9 node: 136 U_hat_i: 101AdjListSize: 101
Worker 9 node: 137 U_hat_i: 101AdjListSize: 101
Worker 9 node: 138 U_hat_i: 101AdjListSize: 101
Worker 9 node: 139 U_hat_i: 101AdjListSize: 101
Worker 9 node: 140 U_hat_i: 101AdjListSize: 101
Worker 9 node: 141 U_hat_i: 101AdjListSize: 101
Worker 9 node: 142 U_hat_i: 101AdjListSize: 101
Worker 9 node: 143 U_hat_i: 101AdjListSize: 101
Worker 9 node: 144 U_hat_i: 101AdjListSize: 101
Worker 9 node: 145 U_hat_i: 101AdjListSize: 101
Worker 9 node: 146 U_hat_i: 101AdjListSize: 101
Worker 9 node: 147 U_hat_i: 101AdjListSize: 101
Worker 9 node: 148 U_hat_i: 101AdjListSize: 101
Worker 9 node: 149 U_hat_i: 101AdjListSize: 101
Worker 9 node: 150 U_hat_i: 101AdjListSize: 101
Worker 9 node: 151 U_hat_i: 101AdjListSize: 101
Worker 9 node: 152 U_hat_i: 101AdjListSize: 101
Sent from Worker: 9
Sent from Master
Worker 1 node: 0 U_hat_i: 62AdjListSize: 62
Worker 1 node: 1 U_hat_i: 62AdjListSize: 62
Worker 1 node: 2 U_hat_i: 62AdjListSize: 62
Worker 1 node: 3 U_hat_i: 62AdjListSize: 62
Worker 1 node: 4 U_hat_i: 62AdjListSize: 62
Worker 1 node: 5 U_hat_i: 62AdjListSize: 62
Worker 1 node: 6 U_hat_i: 62AdjListSize: 62
Worker 1 node: 7 U_hat_i: 62AdjListSize: 62
Worker 1 node: 8 U_hat_i: 62AdjListSize: 62
Worker 1 node: 9 U_hat_i: 62AdjListSize: 62
Worker 1 node: 10 U_hat_i: 62AdjListSize: 62
Worker 1 node: 11 U_hat_i: 62AdjListSize: 62
Worker 1 node: 12 U_hat_i: 62AdjListSize: 62
Worker 1 node: 13 U_hat_i: 62AdjListSize: 62
Worker 1 node: 14 U_hat_i: 62AdjListSize: 62
Worker 1 node: 15 U_hat_i: 62AdjListSize: 62
Worker 1 node: 16 U_hat_i: 62AdjListSize: 62
Sent from Worker: 1
Worker 16 node: 272 U_hat_i: 113AdjListSize: 113
Worker 16 node: 273 U_hat_i: 114AdjListSize: 114
Worker 16 node: 274 U_hat_i: 114AdjListSize: 114
Worker 16 node: 275 U_hat_i: 114AdjListSize: 114
Worker 16 node: 276 U_hat_i: 113AdjListSize: 113
Worker 16 node: 277 U_hat_i: 113AdjListSize: 113
Worker 16 node: 278 U_hat_i: 113AdjListSize: 113
Worker 16 node: 279 U_hat_i: 113AdjListSize: 113
Sent from Worker: 16
Worker 13 node: 220 U_hat_i: 114AdjListSize: 114
Sent from Worker: 13
Received at Master
NextLevles Len: 280
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
level increased
Received at Worker: 9
Worker 9 node: 136 U_hat_i: 101AdjListSize: 101
Worker 9 node: 137 U_hat_i: 101AdjListSize: 101
Worker 9 node: 138 U_hat_i: 101AdjListSize: 101
Worker 9 node: 139 U_hat_i: 101AdjListSize: 101
Worker 9 node: 140 U_hat_i: 101AdjListSize: 101
Worker 9 node: 141 U_hat_i: 101AdjListSize: 101
Worker 9 node: 142 U_hat_i: 101AdjListSize: 101
Worker 9 node: 143 U_hat_i: 101AdjListSize: 101
Worker 9 node: 144 U_hat_i: 101AdjListSize: 101
Worker 9 node: 145 U_hat_i: 101AdjListSize: 101
Worker 9 node: 146 U_hat_i: 101AdjListSize: 101
Worker 9 node: 147 U_hat_i: 101AdjListSize: 101
Worker 9 node: 148 U_hat_i: 101AdjListSize: 101
Worker 9 node: 149 U_hat_i: 101AdjListSize: 101
Worker 9 node: 150 U_hat_i: 101AdjListSize: 101
Worker 9 node: 151 U_hat_i: 101AdjListSize: 101
Worker 9 node: 152 U_hat_i: 101AdjListSize: 101
Sent from Worker: 9
Received at Worker: 6
Worker 6 node: 85 U_hat_i: 101AdjListSize: 101
Worker 6 node: 86 U_hat_i: 101AdjListSize: 101
Worker 6 node: 87 U_hat_i: 101AdjListSize: 101
Worker 6 node: 88 U_hat_i: 101AdjListSize: 101
Worker 6 node: 89 U_hat_i: 101AdjListSize: 101
Worker 6 node: 90 U_hat_i: 101AdjListSize: 101
Worker 6 node: 91 U_hat_i: 101AdjListSize: 101
Worker 6 node: 92 U_hat_i: 101AdjListSize: 101
Worker 6 node: 93 U_hat_i: 101AdjListSize: 101
Worker 6 node: 94 U_hat_i: 101AdjListSize: 101
Worker 6 node: 95 U_hat_i: 101AdjListSize: 101
Worker 6 node: 96 U_hat_i: 101AdjListSize: 101
Worker 6 node: 97 U_hat_i: 101AdjListSize: 101
Worker 6 node: 98 U_hat_i: 101AdjListSize: 101
Worker 6 node: 99 U_hat_i: 101AdjListSize: 101
Worker 6 node: 100 U_hat_i: 101AdjListSize: 101
Worker 6 node: 101 U_hat_i: 101AdjListSize: 101
Sent from Worker: 6
Received at Worker: 13
Worker 13 node: 204 U_hat_i: 114AdjListSize: 114
Worker 13 node: 205 U_hat_i: 114AdjListSize: 114
Worker 13 node: 206 U_hat_i: 114AdjListSize: 114
Worker 13 node: 207 U_hat_i: 114AdjListSize: 114
Worker 13 node: 208 U_hat_i: 113AdjListSize: 113
Worker 13 node: 209 U_hat_i: 113AdjListSize: 113
Worker 13 node: 210 U_hat_i: 114AdjListSize: 114
Worker 13 node: 211 U_hat_i: 113AdjListSize: 113
Worker 13 node: 212 U_hat_i: 114AdjListSize: 114
Worker 13 node: 213 U_hat_i: 113AdjListSize: 113
Worker 13 node: 214 U_hat_i: 114AdjListSize: 114
Worker 13 node: 215 U_hat_i: 113AdjListSize: 113
Worker 13 node: 216 U_hat_i: 114AdjListSize: 114
Worker 13 node: 217 U_hat_i: 114AdjListSize: 114
Worker 13 node: 218 U_hat_i: 113AdjListSize: 113
Worker 13 node: 219 U_hat_i: 114AdjListSize: 114
Worker 13 node: 220 U_hat_i: 114AdjListSize: 114
Sent from Worker: 13
Received at Worker: 2
Worker 2 node: 17 U_hat_i: 62AdjListSize: 62
Worker 2 node: 18 U_hat_i: 62AdjListSize: 62
Worker 2 node: 19 U_hat_i: 62AdjListSize: 62
Worker 2 node: 20 U_hat_i: 62AdjListSize: 62
Worker 2 node: 21 U_hat_i: 62AdjListSize: 62
Worker 2 node: 22 U_hat_i: 62AdjListSize: 62
Worker 2 node: 23 U_hat_i: 62AdjListSize: 62
Worker 2 node: 24 U_hat_i: 62AdjListSize: 62
Worker 2 node: 25 U_hat_i: 62AdjListSize: 62
Worker 2 node: 26 U_hat_i: 62AdjListSize: 62
Worker 2 node: 27 U_hat_i: 62AdjListSize: 62
Worker 2 node: 28 U_hat_i: 62AdjListSize: 62
Worker 2 node: 29 U_hat_i: 62AdjListSize: 62
Worker 2 node: 30 U_hat_i: 62AdjListSize: 62
Worker 2 node: 31 U_hat_i: 62AdjListSize: 62
Worker 2 node: 32 U_hat_i: 62AdjListSize: 62
Worker 2 node: 33 U_hat_i: 62AdjListSize: 62
Sent from Worker: 2
Received at Worker: 10
Worker 10 node: 153 U_hat_i: 101AdjListSize: 101
Worker 10 node: 154 U_hat_i: 101AdjListSize: 101
Worker 10 node: 155 U_hat_i: 101AdjListSize: 101
Worker 10 node: 156 U_hat_i: 101AdjListSize: 101
Worker 10 node: 157 U_hat_i: 101AdjListSize: 101
Worker 10 node: 158 U_hat_i: 101AdjListSize: 101
Worker 10 node: 159 U_hat_i: 101AdjListSize: 101
Worker 10 node: 160 U_hat_i: 101AdjListSize: 101
Worker 10 node: 161 U_hat_i: 101AdjListSize: 101
Worker 10 node: 162 U_hat_i: 101AdjListSize: 101
Worker 10 node: 163 U_hat_i: 101AdjListSize: 101
Worker 10 node: 164 U_hat_i: 101AdjListSize: 101
Worker 10 node: 165 U_hat_i: 114AdjListSize: 114
Worker 10 node: 166 U_hat_i: 113AdjListSize: 113
Worker 10 node: 167 U_hat_i: 114AdjListSize: 114
Worker 10 node: 168 U_hat_i: 114AdjListSize: 114
Worker 10 node: 169 U_hat_i: 114AdjListSize: 114
Sent from Worker: 10
Received at Worker: 14
Worker 14 node: 221 U_hat_i: 113AdjListSize: 113
Worker 14 node: 222 U_hat_i: 114AdjListSize: 114
Worker 14 node: 223 U_hat_i: 114AdjListSize: 114
Worker 14 node: 224 U_hat_i: 113AdjListSize: 113
Worker 14 node: 225 U_hat_i: 113AdjListSize: 113
Worker 14 node: 226 U_hat_i: 114AdjListSize: 114
Worker 14 node: 227 U_hat_i: 113AdjListSize: 113
Worker 14 node: 228 U_hat_i: 113AdjListSize: 113
Worker 14 node: 229 U_hat_i: 114AdjListSize: 114
Worker 14 node: 230 U_hat_i: 113AdjListSize: 113
Worker 14 node: 231 U_hat_i: 114AdjListSize: 114
Worker 14 node: 232 U_hat_i: 114AdjListSize: 114
Worker 14 node: 233 U_hat_i: 113AdjListSize: 113
Worker 14 node: 234 U_hat_i: 114AdjListSize: 114
Worker 14 node: 235 U_hat_i: 114AdjListSize: 114
Worker 14 node: 236 U_hat_i: 114AdjListSize: 114
Worker 14 node: 237 U_hat_i: 113AdjListSize: 113
Sent from Worker: 14
Received at Worker: 1
Worker 1 node: 0 U_hat_i: 62AdjListSize: 62
Worker 1 node: 1 U_hat_i: 62AdjListSize: 62
Worker 1 node: 2 U_hat_i: 62AdjListSize: 62
Received at Worker: 5
Worker 5 node: 68 U_hat_i: 101AdjListSize: 101
Worker 5 node: 69 U_hat_i: 101AdjListSize: 101
Worker 5 node: 70 U_hat_i: 101AdjListSize: 101
Worker 5 node: 71 U_hat_i: 101AdjListSize: 101
Worker 5 node: 72 U_hat_i: 101AdjListSize: 101
Worker 5 node: 73 U_hat_i: 101AdjListSize: 101
Worker 5 node: 74 U_hat_i: 101AdjListSize: 101
Worker 5 node: 75 U_hat_i: 101AdjListSize: 101
Worker 5 node: 76 U_hat_i: 101AdjListSize: 101
Worker 5 node: 77 U_hat_i: 101AdjListSize: 101
Worker 5 node: 78 U_hat_i: 101AdjListSize: 101
Worker 5 node: 79 U_hat_i: 101AdjListSize: 101
Worker 5 node: 80 U_hat_i: 101AdjListSize: 101
Worker 5 node: 81 U_hat_i: 101AdjListSize: 101
Worker 5 node: 82 U_hat_i: 101AdjListSize: 101
Worker 5 node: 83 U_hat_i: 101AdjListSize: 101
Worker 5 node: 84 U_hat_i: 101AdjListSize: 101
Sent from Worker: 5
Received at Worker: 11
Worker 11 node: 170 U_hat_i: 114AdjListSize: 114
Worker 11 node: 171 U_hat_i: 114AdjListSize: 114
Worker 11 node: 172 U_hat_i: 113AdjListSize: 113
Worker 11 node: 173 U_hat_i: 114AdjListSize: 114
Worker 11 node: 174 U_hat_i: 114AdjListSize: 114
Worker 11 node: 175 U_hat_i: 114AdjListSize: 114
Worker 11 node: 176 U_hat_i: 113AdjListSize: 113
Worker 11 node: 177 U_hat_i: 114AdjListSize: 114
Worker 11 node: 178 U_hat_i: 113AdjListSize: 113
Worker 11 node: 179 U_hat_i: 113AdjListSize: 113
Worker 11 node: 180 U_hat_i: 114AdjListSize: 114
Worker 11 node: 181 U_hat_i: 113AdjListSize: 113
Worker 11 node: 182 U_hat_i: 113AdjListSize: 113
Worker 11 node: 183 U_hat_i: 113AdjListSize: 113
Worker 11 node: 184 U_hat_i: 114AdjListSize: 114
Worker 11 node: 185 U_hat_i: 113AdjListSize: 113
Worker 11 node: 186 U_hat_i: 113AdjListSize: 113
Sent from Worker: 11
Received at Worker: 3
Worker 3 node: 34 U_hat_i: 62AdjListSize: 62
Worker 3 node: 35 U_hat_i: 62AdjListSize: 62
Worker 3 node: 36 U_hat_i: 62AdjListSize: 62
Worker 3 node: 37 U_hat_i: 62AdjListSize: 62
Worker 3 node: 38 U_hat_i: 62AdjListSize: 62
Worker 3 node: 39 U_hat_i: 62AdjListSize: 62
Worker 3 node: 40 U_hat_i: 62AdjListSize: 62
Worker 3 node: 41 U_hat_i: 62AdjListSize: 62
Worker 3 node: 42 U_hat_i: 62AdjListSize: 62
Worker 3 node: 43 U_hat_i: 62AdjListSize: 62
Worker 3 node: 44 U_hat_i: 62AdjListSize: 62
Worker 3 node: 45 U_hat_i: 62AdjListSize: 62
Worker 3 node: 46 U_hat_i: 62AdjListSize: 62
Worker 3 node: 47 U_hat_i: 62AdjListSize: 62
Worker 3 node: 48 U_hat_i: 62AdjListSize: 62
Worker 3 node: 49 U_hat_i: 62AdjListSize: 62
Worker 3 node: 50 U_hat_i: 62AdjListSize: 62
Sent from Worker: 3
Received at Worker: 7
Worker 7 node: 102 U_hat_i: 101AdjListSize: 101
Worker 7 node: 103 U_hat_i: 101AdjListSize: 101
Worker 7 node: 104 U_hat_i: 101AdjListSize: 101
